kode	nama_barang
trans621	item23
trans622	item5
trans622	item6
trans622	item9
trans622	item35
trans622	item36
trans623	item9
trans623	item16
trans623	item29
trans623	item35
trans623	item38
trans624	item12
trans624	item31
trans624	item35
trans625	item21
trans625	item31
trans626	item9
trans626	item14
trans626	item19
trans626	item35
trans627	item29
trans628	item9
trans628	item12
trans628	item35
trans629	item14
trans629	item16
trans629	item29
trans629	item35
trans630	item9
trans630	item14
trans630	item29
trans630	item35
trans631	item3
trans631	item12
trans631	item31
trans631	item35
trans632	item26
trans632	item33
trans633	item11
trans633	item29
trans634	item9
trans634	item12
trans634	item35
trans635	item12
trans635	item31
trans635	item35
trans636	item9
trans636	item30
trans637	item9
trans637	item16
trans637	item29
trans637	item38
trans638	item5
trans638	item6
trans638	item9
trans638	item35
trans638	item36
trans639	item3
trans639	item9
trans639	item19
trans639	item21
trans639	item25
trans639	item29
trans639	item35
trans640	item13
trans640	item14
trans640	item29
trans640	item31
trans641	item3
trans641	item8
trans641	item9
trans641	item14
trans641	item21
trans641	item38
trans642	item9
trans642	item16
trans642	item31
trans642	item38
trans643	item14
trans643	item17
trans644	item16
trans645	item9
trans645	item14
trans645	item17
trans645	item23
trans645	item31
trans646	item9
trans646	item35
trans646	item38
trans647	item7
trans647	item8
trans648	item9
trans648	item20
trans649	item21
trans649	item31
trans650	item3
trans650	item9
trans650	item14
trans650	item19
trans650	item35
trans651	item3
trans651	item9
trans651	item14
trans651	item31
trans651	item32
trans652	item3
trans652	item9
trans652	item14
trans652	item21
trans653	item13
trans653	item14
trans653	item29
trans654	item3
trans654	item9
trans654	item19
trans655	item21
trans655	item31
trans655	item35
trans656	item12
trans656	item31
trans657	item1
trans657	item20
trans657	item31
trans657	item33
trans657	item35
trans658	item3
trans658	item9
trans658	item14
trans658	item19
trans658	item35
trans659	item9
trans659	item31
trans660	item35
trans661	item9
trans661	item21
trans661	item31
trans661	item35
trans661	item38
trans662	item21
trans662	item31
trans663	item35
trans664	item23
trans664	item29
trans664	item35
trans665	item35
trans666	item20
trans666	item31
trans666	item33
trans666	item35
trans667	item12
trans667	item35
trans668	item21
trans668	item31
trans669	item8
trans669	item11
trans669	item14
trans669	item19
trans669	item20
trans669	item29
trans670	item3
trans670	item9
trans670	item14
trans670	item19
trans671	item14
trans671	item16
trans671	item35
trans672	item9
trans672	item12
trans672	item35
trans673	item6
trans673	item7
trans673	item9
trans673	item18
trans674	item3
trans674	item9
trans674	item21
trans674	item25
trans674	item35
trans675	item9
trans675	item14
trans675	item27
trans675	item29
trans675	item35
trans676	item9
trans676	item12
trans676	item35
trans677	item20
trans677	item31
trans677	item33
trans677	item35
trans677	item38
trans678	item3
trans678	item6
trans678	item11
trans678	item19
trans679	item23
trans679	item29
trans679	item35
trans680	item29
trans681	item20
trans681	item31
trans681	item33
trans681	item35
trans682	item21
trans682	item35
trans683	item14
trans683	item17
trans683	item18
trans684	item3
trans684	item9
trans684	item14
trans684	item31
trans684	item32
trans685	item16
trans685	item29
trans686	item11
trans686	item29
trans687	item9
trans687	item35
trans687	item38
trans688	item9
trans688	item35
trans688	item38
trans689	item9
trans690	item9
trans690	item17
trans690	item23
trans691	item9
trans691	item14
trans691	item29
trans691	item35
trans692	item3
trans692	item9
trans692	item14
trans692	item19
trans692	item35
trans693	item9
trans693	item14
trans693	item27
trans693	item29
trans693	item35
trans694	item9
trans694	item39
trans695	item3
trans695	item9
trans695	item14
trans695	item31
trans695	item32
trans696	item9
trans696	item13
trans696	item39
trans697	item16
trans697	item29
trans697	item35
trans698	item21
trans698	item31
trans699	item5
trans699	item6
trans699	item9
trans699	item35
trans699	item36
trans700	item3
trans700	item9
trans700	item14
trans700	item31
trans700	item32
trans701	item11
trans701	item29
trans702	item16
trans702	item29
trans702	item35
trans703	item3
trans703	item9
trans703	item14
trans703	item19
trans703	item35
trans704	item9
trans704	item14
trans704	item27
trans704	item29
trans704	item35
trans705	item9
trans705	item29
trans706	item16
trans706	item20
trans706	item21
trans706	item31
trans707	item9
trans707	item14
trans707	item27
trans707	item29
trans707	item35
trans708	item9
trans708	item14
trans708	item27
trans708	item29
trans708	item35
trans709	item9
trans709	item35
trans709	item39
trans710	item11
trans710	item14
trans710	item16
trans710	item35
trans711	item3
trans711	item9
trans711	item14
trans711	item31
trans712	item11
trans712	item29
trans713	item9
trans713	item14
trans713	item17
trans713	item23
trans714	item3
trans714	item9
trans714	item14
trans714	item31
trans714	item32
trans715	item14
trans716	item35
trans717	item9
trans717	item35
trans717	item38
trans718	item21
trans718	item31
trans718	item35
trans719	item9
trans719	item16
trans719	item31
trans719	item38
trans720	item12
trans720	item31
trans720	item35
trans721	item7
trans721	item8
trans721	item17
trans721	item18
trans721	item26
trans722	item3
trans722	item9
trans722	item14
trans722	item31
trans723	item31
trans723	item38
trans724	item9
trans724	item14
trans724	item29
trans724	item35
trans725	item20
trans725	item31
trans725	item33
trans725	item35
trans726	item7
trans726	item14
trans726	Baju Renang Pria Anak-anak
trans726	Tas Makeup
trans726	item35
trans726	item36
trans727	item31
trans728	item14
trans728	item18
trans728	item27
trans728	item35
trans729	item3
trans729	item12
trans729	item26
trans729	item38
trans730	item9
trans730	item14
trans730	item27
trans730	item29
trans730	item35
trans731	item9
trans731	item14
trans732	item8
trans732	item9
trans732	item16
trans732	item29
trans732	item38
trans733	item35
trans734	item3
trans734	item14
trans734	item31
trans734	item32
trans735	item9
trans735	item14
trans735	item27
trans735	item29
trans735	item35
trans736	item9
trans736	item14
trans736	item17
trans736	item23
trans737	item6
trans738	item3
trans738	item9
trans738	item14
trans738	item19
trans738	item35
trans738	item38
trans739	item9
trans739	item14
trans739	item17
trans739	item27
trans739	item29
trans739	item35
trans740	item9
trans740	item14
trans740	item29
trans740	item35
trans741	item14
trans741	item17
trans742	item3
trans742	item12
trans742	item26
trans742	item38
trans743	item3
trans743	item9
trans743	item14
trans743	item19
trans743	item35
trans744	item3
trans744	item9
trans744	item14
trans744	item19
trans744	item35
trans745	item20
trans745	item31
trans745	item33
trans745	item35
trans746	item8
trans746	item14
trans746	item19
trans746	item20
trans747	item9
trans747	item12
trans747	item35
trans748	item3
trans748	item11
trans748	item16
trans748	item21
trans748	item29
trans748	item35
trans749	item9
trans749	item14
trans749	item17
trans749	item23
trans750	item21
trans750	item31
trans751	item7
trans751	item8
trans751	item16
trans751	item18
trans751	item31
trans752	item7
trans752	item8
trans752	item16
trans752	item18
trans753	item11
trans753	item14
trans753	item16
trans753	item35
trans754	item7
trans754	item8
trans754	item16
trans754	item18
trans755	item11
trans755	item29
trans756	item21
trans756	item31
trans757	item9
trans757	item14
trans757	item17
trans757	item23
trans758	item38
trans759	item21
trans759	item31
trans760	item3
trans760	item9
trans760	item14
trans760	item19
trans760	item35
trans761	item9
trans761	item35
trans761	item38
trans762	item17
trans762	item31
trans762	item38
trans763	item9
trans763	item30
trans764	item16
trans764	item29
trans765	item9
trans765	item14
trans765	item16
trans765	item20
trans766	item9
trans766	item14
trans766	item27
trans766	item29
trans766	item35
trans767	item16
trans767	item17
trans768	item9
trans768	item14
trans769	item21
trans769	item35
trans770	item20
trans770	item31
trans770	item33
trans770	item35
trans771	item9
trans771	item16
trans771	item31
trans771	item38
trans772	item21
trans772	item31
trans772	item35
trans773	item21
trans773	item31
trans774	item3
trans774	item9
trans774	item14
trans774	item17
trans774	item18
trans774	item19
trans774	item35
trans775	item9
trans775	item14
trans775	item27
trans775	item29
trans775	item35
trans776	item6
trans776	item9
trans776	item35
trans776	item36
trans777	item21
trans777	item31
trans778	item3
trans778	item9
trans778	item14
trans778	item31
trans778	item32
trans779	item9
trans779	item14
trans779	item17
trans779	item23
trans780	item3
trans780	item9
trans780	item14
trans780	item19
trans780	item35
trans781	item29
trans782	item14
trans782	item31
trans782	item35
trans783	item7
trans783	item8
trans783	item16
trans783	item18
trans784	item9
trans784	item35
trans784	item38
trans785	item21
trans785	item31
trans786	item9
trans786	item35
trans786	item39
trans787	item5
trans787	item6
trans787	item9
trans787	item35
trans787	item36
trans788	item38
trans789	item7
trans789	item8
trans789	item18
trans790	item9
trans790	item14
trans790	item27
trans790	item29
trans790	item35
trans791	item14
trans791	item17
trans791	item18
trans792	item9
trans792	item21
trans792	item31
trans792	item35
trans792	item38
trans793	item6
trans793	item9
trans793	item36
trans794	item9
trans794	item14
trans795	item35
trans796	item16
trans796	item29
trans797	item8
trans797	item9
trans797	item16
trans797	item29
trans797	item38
trans798	item35
trans799	item9
trans799	item35
trans799	item38
trans800	item9
trans800	item14
trans800	item29
trans800	item30
trans801	item3
trans801	item9
trans801	item14
trans801	item31
trans801	item32
trans802	item16
trans802	item25
trans802	item35
trans803	item9
trans803	item16
trans803	item31
trans803	item38
trans804	item8
trans804	item9
trans804	item19
trans804	item31
trans804	item35
trans805	item11
trans805	item29
trans806	item21
trans806	item31
trans807	item20
trans807	item31
trans807	item33
trans807	item35
trans808	item16
trans808	item29
trans809	item14
trans809	item35
trans810	item7
trans810	item8
trans810	item16
trans810	item18
trans811	item9
trans811	item29
trans812	item14
trans812	item16
trans812	item29
trans812	item35
trans813	item29
trans814	item9
trans814	item35
trans814	item38
trans815	item21
trans815	item31
trans816	item9
trans816	item17
trans816	item35
trans816	item38
trans817	item21
trans817	item31
trans818	item21
trans818	item31
trans819	item7
trans819	item8
trans819	item18
trans820	item7
trans820	item18
trans821	item29
trans822	item11
trans822	item16
trans822	item29
trans823	item17
trans823	item35
trans824	item11
trans824	item29
trans825	item9
trans825	item12
trans825	item14
trans825	item17
trans825	item23
trans826	item7
trans826	item8
trans826	item14
trans826	item16
trans826	item18
trans827	item9
trans827	item14
trans827	item27
trans827	item29
trans827	item35
trans828	item21
trans828	item35
trans829	item9
trans829	item14
trans829	item27
trans829	item29
trans829	item35
trans830	item3
trans830	item8
trans830	item9
trans830	item14
trans830	item21
trans831	item9
trans831	item16
trans831	item31
trans831	item38
trans832	item16
trans832	item29
trans832	item35
trans833	item31
trans833	item35
trans834	item7
trans834	item14
trans834	Baju Renang Pria Anak-anak
trans834	Tas Makeup
trans834	item35
trans835	item21
trans835	item31
trans836	item14
trans836	item17
trans836	item18
trans837	item9
trans837	item29
trans838	item16
trans838	item17
trans839	item12
trans839	item31
trans839	item35
trans840	item3
trans840	item12
trans840	item16
trans840	item29
trans840	item31
trans840	item35
trans841	item9
trans841	item14
trans841	item19
trans841	item35
trans842	item9
trans842	item14
trans842	item17
trans842	item23
trans843	item14
trans844	item9
trans844	item35
trans844	item38
trans845	item9
trans845	item16
trans845	item31
trans845	item38
trans846	item3
trans846	item9
trans846	item14
trans846	item31
trans846	item32
trans847	item3
trans847	item12
trans848	item9
trans848	item20
trans849	item9
trans849	item12
trans849	item19
trans849	item35
trans850	item21
trans850	item31
trans850	item35
trans851	item9
trans851	item35
trans851	item38
trans852	item8
trans852	item9
trans852	item16
trans852	item29
trans852	item38
trans853	item7
trans853	item9
trans853	item14
trans853	Baju Renang Pria Anak-anak
trans853	Tas Makeup
trans853	item35
trans854	item9
trans854	item35
trans855	item21
trans855	item31
trans856	item31
trans856	item38
trans857	item20
trans857	item31
trans857	item33
trans857	item35
trans858	item14
trans858	item27
trans858	item29
trans858	item35
trans859	item9
trans859	item35
trans859	item38
trans860	item9
trans860	item35
trans860	item38
trans861	item3
trans861	item12
trans861	item31
trans861	item35
trans862	item9
trans862	item29
trans863	item9
trans863	item14
trans863	item17
trans863	item23
trans864	item7
trans864	item8
trans864	item9
trans864	item16
trans864	item18
trans864	item35
trans864	item39
trans865	item35
trans866	item3
trans866	item6
trans866	item11
trans866	item19
trans867	item3
trans867	item14
trans867	item31
trans867	item32
trans868	item35
trans869	item20
trans869	item31
trans869	item33
trans869	item35
trans870	item29
trans871	item1
trans871	item35
trans872	item9
trans872	item14
trans872	item17
trans872	item23
trans873	item7
trans873	item14
trans873	Baju Renang Pria Anak-anak
trans873	Tas Makeup
trans873	item35
trans874	item9
trans874	item35
trans874	item38
trans875	item16
trans875	item29
trans876	item7
trans876	item8
trans876	item16
trans876	item18
trans877	item17
trans877	item26
trans877	item33
trans877	item35
trans878	item17
trans878	item26
trans878	item33
trans879	item9
trans879	item16
trans879	item20
trans879	item29
trans879	item35
trans880	item6
trans880	item9
trans880	item35
trans880	item36
trans880	item39
trans881	item3
trans881	item14
trans881	item19
trans881	item35
trans882	item3
trans882	item9
trans882	item11
trans882	item16
trans882	item21
trans882	item29
trans882	item35
trans883	item9
trans883	item35
trans883	item38
trans884	item9
trans884	item14
trans884	item17
trans884	item23
trans885	item19
trans885	item31
trans886	item14
trans886	item17
trans886	item18
trans887	item3
trans887	item8
trans887	item9
trans887	item14
trans887	item21
trans887	item38
trans888	item8
trans888	item9
trans888	item19
trans888	item31
trans888	item35
trans889	item16
trans889	item29
trans890	item7
trans890	item14
trans890	Baju Renang Pria Anak-anak
trans890	Tas Makeup
trans890	item35
trans891	item7
trans891	item18
trans892	item9
trans892	item14
trans893	item3
trans893	item12
trans893	item31
trans893	item35
trans894	item9
trans894	item14
trans894	item17
trans894	item23
trans895	item9
trans895	item14
trans895	item17
trans895	item23
trans896	item14
trans896	item19
trans896	item20
trans897	item31
trans897	item35
trans898	item3
trans898	item16
trans898	item21
trans898	item29
trans898	item35
trans899	item9
trans899	item14
trans899	item17
trans899	item23
trans900	item12
trans900	item31
trans900	item35
trans901	item9
trans901	item39
trans902	item9
trans902	item21
trans902	item38
trans903	item9
trans903	item19
trans903	item35
trans903	item38
trans904	item17
trans904	item30
trans904	item33
trans905	item21
trans905	item31
trans906	item9
trans906	item11
trans906	item29
trans907	item9
trans907	item29
trans908	item16
trans909	item17
trans909	item26
trans909	item33
trans909	item35
trans910	item21
trans910	item31
trans911	item3
trans911	item9
trans911	item14
trans911	item31
trans911	item32
trans911	item35
trans912	item14
trans913	item12
trans913	item31
trans913	item35
trans914	item9
trans914	item30
trans915	item3
trans915	item9
trans915	item14
trans915	item19
trans915	item35
trans916	item9
trans916	item35
trans916	item38
trans917	item35
trans918	item9
trans918	item14
trans918	item29
trans919	item9
trans919	item16
trans919	item29
trans920	item20
trans920	item31
trans920	item33
trans920	item35
trans921	item9
trans921	item14
trans921	item19
trans921	item35
trans922	item9
trans922	item16
trans922	item31
trans922	item38
trans923	item3
trans923	item11
trans923	item16
trans923	item21
trans923	item29
trans923	item35
trans924	item35
trans925	item17
trans925	item18
trans926	item9
trans926	item14
trans926	item17
trans926	item23
trans927	item16
trans928	item9
trans928	item35
trans929	item14
trans930	item9
trans930	item14
trans930	item17
trans930	item23
trans931	item21
trans931	item31
trans931	item35
trans932	item8
trans932	item9
trans932	item16
trans932	item29
trans932	item38
trans933	item20
trans934	item16
trans934	item17
trans935	item35
trans936	item9
trans936	item35
trans936	item38
trans937	item9
trans937	item35
trans937	item38
trans938	item9
trans938	item17
trans938	item23
trans939	item8
trans939	item9
trans939	item16
trans939	item29
trans939	item38
trans940	item9
trans940	item14
trans940	item27
trans940	item29
trans940	item35
trans941	item9
trans941	item14
trans941	item17
trans941	item23
trans941	item35
trans942	item17
trans942	item30
trans942	item33
trans943	item3
trans943	item14
trans943	item19
trans943	item35
trans944	item3
trans944	item9
trans944	item14
trans944	item19
trans944	item35
trans945	item9
trans945	item35
trans945	item38
trans946	item21
trans946	item31
trans946	item35
trans947	item3
trans947	item9
trans947	item14
trans947	item19
trans947	item35
trans948	item9
trans948	item23
trans948	item29
trans948	item31
trans948	item35
trans949	item9
trans949	item35
trans949	item38
trans950	item20
trans950	item31
trans950	item33
trans950	item35
trans951	item9
trans951	item35
trans951	item38
trans952	item6
trans952	item16
trans952	item17
trans952	item19
trans952	item22
trans953	item18
trans954	item3
trans954	item9
trans954	item14
trans954	item31
trans954	item32
trans955	item1
trans956	item8
trans956	item9
trans956	item16
trans956	item29
trans956	item38
trans957	item9
trans957	item21
trans957	item25
trans957	item35
trans958	item21
trans958	item31
trans959	item21
trans959	item31
trans960	item9
trans960	item13
trans960	item31
trans961	item35
trans962	item11
trans962	item16
trans962	item29
trans963	item20
trans963	item31
trans963	item33
trans963	item35
trans964	item16
trans964	item29
trans965	item16
trans966	item9
trans966	item35
trans966	item38
trans967	item11
trans967	item29
trans968	item11
trans968	item29
trans969	item9
trans969	item12
trans969	item35
trans970	item21
trans970	item31
trans971	item3
trans971	item8
trans971	item9
trans971	item14
trans971	item21
trans971	item38
trans972	item35
trans973	item21
trans973	item31
trans974	item9
trans974	item16
trans974	item23
trans974	item29
trans974	item31
trans974	item35
trans975	item3
trans975	item9
trans975	item14
trans975	item31
trans975	item32
trans976	item9
trans976	item16
trans976	item31
trans976	item38
trans977	item21
trans977	item31
trans978	item17
trans978	item35
trans979	item3
trans979	item11
trans979	item16
trans979	item21
trans979	item29
trans979	item35
trans980	item9
trans980	item14
trans980	item17
trans980	item23
trans981	item14
trans981	item35
trans982	item3
trans982	item11
trans982	item16
trans982	item21
trans982	item29
trans982	item35
trans983	item3
trans983	item9
trans983	item14
trans983	item31
trans983	item32
trans983	item35
trans984	item35
trans985	item3
trans985	item9
trans985	item14
trans985	item19
trans985	item35
trans986	item9
trans986	item14
trans986	item17
trans986	item23
trans987	item31
trans987	item38
trans988	item3
trans988	item9
trans988	item14
trans988	item19
trans988	item35
trans989	item3
trans989	item9
trans989	item31
trans989	item39
trans990	item21
trans990	item31
trans991	item21
trans991	item31
trans992	item14
trans993	item16
trans993	item21
trans993	item31
trans994	item9
trans994	item29
trans995	item9
trans995	item14
trans995	item17
trans995	item23
trans996	item3
trans996	item9
trans996	item31
trans997	item20
trans997	item31
trans997	item33
trans997	item35
trans998	item14
trans998	item17
trans998	item18
trans999	item3
trans999	item9
trans999	item14
trans999	item31
trans999	item32
trans1000	item21
trans1000	item31
trans1000	item35
